Sample_ID,Time_ms,Predicted_Value
90000,1.0,0.48947364
90000,2.0,0.41870475
90000,3.0,0.33538604
90000,5.0,0.23107567
90000,6.0,0.21468984
90000,8.0,0.2552666
90000,9.0,0.28411397
90000,10.0,0.31217325
90000,11.0,0.32611632
90000,13.0,0.30387622
90000,14.0,0.27392805
90000,15.0,0.25914297
90000,16.0,0.26435897
90000,17.0,0.31036004
90000,19.0,0.5206079
90000,20.0,0.6729666
90000,21.0,0.83139676
90000,23.0,1.0762793
90000,24.0,1.1280203
90000,25.0,1.1150532
90000,26.0,1.0440592
90000,28.0,0.7864479
90000,29.0,0.6431289
90000,30.0,0.5224358
90000,31.0,0.44238353
90000,32.0,0.40697312
90000,33.0,0.41915745
90000,35.0,0.5400445
90000,36.0,0.6150434
90000,38.0,0.73426354
90000,39.0,0.7577916
90000,40.0,0.75178957
90000,41.0,0.7357063
90000,43.0,0.6981823
90000,44.0,0.6984039
90000,45.0,0.72045505
90000,46.0,0.7548172
90000,48.0,0.80891746
90000,49.0,0.8072383
90000,50.0,0.77692527
90000,51.0,0.72341436
90000,52.0,0.655059
90000,53.0,0.5692629
90000,55.0,0.36922663
90000,56.0,0.28290543
90000,57.0,0.22796838
90000,59.0,0.20612551
90000,60.0,0.23475999
90000,61.0,0.27343717
90000,62.0,0.31128344
90000,64.0,0.34933868
90000,65.0,0.34940085
90000,66.0,0.34082773
90000,67.0,0.3207401
90000,69.0,0.35608363
90000,70.0,0.42879665
90000,71.0,0.5225158
90000,72.0,0.63121486
90000,74.0,0.804877
90000,75.0,0.8282829
90000,76.0,0.78280497
90000,77.0,0.6741532
90000,78.0,0.5308514
90000,80.0,0.2231833
90000,81.0,0.12801781
90000,82.0,0.1031228
90000,83.0,0.14935216
90000,85.0,0.4100873
90000,86.0,0.5708738
90000,87.0,0.70364785
90000,88.0,0.7800687
90000,90.0,0.71895075
90000,91.0,0.59483176
90000,92.0,0.45084426
90000,94.0,0.1955526
90000,95.0,0.12884322
90000,96.0,0.12632439
90000,97.0,0.1808512
90000,99.0,0.39210486
90000,100.0,0.51552916
90001,1.0,0.22211255
90001,2.0,0.19235528
90001,4.0,0.28166044
90001,5.0,0.38420737
90001,6.0,0.51445127
90001,7.0,0.63996434
90001,9.0,0.7633529
90001,10.0,0.725891
90001,11.0,0.6374869
90001,12.0,0.50706625
90001,13.0,0.35995728
90001,15.0,0.16000134
90001,16.0,0.16128853
90001,17.0,0.21003327
90001,19.0,0.42950144
90001,20.0,0.5615529
90001,21.0,0.64414257
90001,22.0,0.6765782
90001,24.0,0.6060256
90001,25.0,0.5262913
90001,26.0,0.4264374
90001,28.0,0.3518382
90001,29.0,0.37649578
90001,30.0,0.45848653
90001,31.0,0.57238257
90001,32.0,0.66510236
90001,33.0,0.7099353
90001,35.0,0.691471
90001,36.0,0.5920162
90001,38.0,0.37675756
90001,39.0,0.31875682
90001,40.0,0.34611797
90001,41.0,0.38120586
90001,42.0,0.4330213
90001,43.0,0.51025766
90001,45.0,0.51149344
90001,46.0,0.4668209
90001,47.0,0.44955832
90001,49.0,0.6518098
90001,50.0,0.8029632
90001,51.0,0.9527056
90001,52.0,1.0370096
90001,53.0,0.99312824
90001,55.0,0.56737906
90001,56.0,0.27132836
90001,58.0,-0.11132917
90001,59.0,-0.090394706
90001,60.0,0.073147
90001,61.0,0.35931402
90001,62.0,0.6505537
90001,64.0,0.9596009
90001,65.0,0.90340793
90001,66.0,0.7623491
90001,67.0,0.5652263
90001,69.0,0.3173342
90001,70.0,0.3373543
90001,71.0,0.4042616
90001,72.0,0.5126359
90001,74.0,0.5902727
90001,75.0,0.5315054
90001,76.0,0.41381022
90001,77.0,0.33805665
90001,78.0,0.2882346
90001,80.0,0.4357878
90001,81.0,0.56640685
90001,83.0,0.7571642
90001,84.0,0.69959307
90001,85.0,0.54623437
90001,86.0,0.32085502
90001,87.0,0.11278014
90001,89.0,-0.14118814
90001,90.0,-0.0909347
90001,91.0,0.044834077
90001,92.0,0.25868064
90001,94.0,0.5788734
90001,95.0,0.75463295
90001,96.0,0.8371774
90001,97.0,0.7763759
90001,98.0,0.69711
90001,100.0,0.48302674
90002,1.0,0.8419395
90002,2.0,0.79931796
90002,4.0,0.6787011
90002,5.0,0.6218095
90002,6.0,0.571283
90002,8.0,0.55442226
90002,9.0,0.5828321
90002,10.0,0.6324337
90002,11.0,0.6912653
90002,13.0,0.78783584
90002,14.0,0.80264187
90002,15.0,0.7912712
90002,16.0,0.74719524
90002,18.0,0.59501237
90002,19.0,0.51499546
90002,20.0,0.4393454
90002,21.0,0.37949404
90002,22.0,0.34714758
90002,23.0,0.3386846
90002,25.0,0.41290542
90002,26.0,0.4814413
90002,27.0,0.55752933
90002,29.0,0.67021936
90002,30.0,0.6922043
90002,31.0,0.68379104
90002,32.0,0.6401554
90002,34.0,0.48454443
90002,35.0,0.39711785
90002,36.0,0.31993175
90002,37.0,0.26642263
90002,39.0,0.25254855
90002,40.0,0.28959996
90002,41.0,0.34668422
90002,43.0,0.48772374
90002,44.0,0.5415874
90002,45.0,0.5724682
90002,46.0,0.57729155
90002,47.0,0.54194194
90002,49.0,0.39113837
90002,50.0,0.28566813
90002,51.0,0.17762476
90002,52.0,0.07588138
90002,54.0,-0.058825947
90002,55.0,-0.07657425
90002,56.0,-0.048829906
90002,58.0,0.12710994
90002,59.0,0.25778744
90002,60.0,0.39747596
90002,61.0,0.5238661
90002,62.0,0.62110806
90002,64.0,0.67874473
90002,65.0,0.63079405
90002,66.0,0.53371656
90002,67.0,0.40638795
90002,69.0,0.12105444
90002,70.0,0.015725933
90002,71.0,-0.040916413
90002,73.0,0.023722213
90002,74.0,0.13573083
90002,75.0,0.28642488
90002,76.0,0.44579953
90002,77.0,0.5979298
90002,78.0,0.7312587
90002,80.0,0.87992334
90002,81.0,0.8919274
90002,82.0,0.87439215
90002,84.0,0.78241813
90002,85.0,0.731278
90002,86.0,0.6881028
90002,88.0,0.63555086
90002,89.0,0.63215786
90002,90.0,0.6292512
90002,91.0,0.6401509
90002,92.0,0.65055853
90002,93.0,0.656551
90002,95.0,0.6551487
90002,96.0,0.6466163
90002,97.0,0.63760805
90002,99.0,0.62175745
90002,100.0,0.6250499
90003,1.0,0.5207029
90003,3.0,0.73449576
