Sample_ID,Time_ms,Is_Context,Value
90000,1,0,0
90000,2,0,0
90000,3,0,0
90000,4,1,0.2698
90000,5,0,0
90000,6,0,0
90000,7,1,0.2278
90000,8,0,0
90000,9,0,0
90000,10,0,0
90000,11,0,0
90000,12,1,0.3246
90000,13,0,0
90000,14,0,0
90000,15,0,0
90000,16,0,0
90000,17,0,0
90000,18,1,0.3971
90000,19,0,0
90000,20,0,0
90000,21,0,0
90000,22,1,0.9748
90000,23,0,0
90000,24,0,0
90000,25,0,0
90000,26,0,0
90000,27,1,0.9307
90000,28,0,0
90000,29,0,0
90000,30,0,0
90000,31,0,0
90000,32,0,0
90000,33,0,0
90000,34,1,0.4701
90000,35,0,0
90000,36,0,0
90000,37,1,0.685
90000,38,0,0
90000,39,0,0
90000,40,0,0
90000,41,0,0
90000,42,1,0.7116
90000,43,0,0
90000,44,0,0
90000,45,0,0
90000,46,0,0
90000,47,1,0.7889
90000,48,0,0
90000,49,0,0
90000,50,0,0
90000,51,0,0
90000,52,0,0
90000,53,0,0
90000,54,1,0.4655
90000,55,0,0
90000,56,0,0
90000,57,0,0
90000,58,1,0.2026
90000,59,0,0
90000,60,0,0
90000,61,0,0
90000,62,0,0
90000,63,1,0.3366
90000,64,0,0
90000,65,0,0
90000,66,0,0
90000,67,0,0
90000,68,1,0.3241
90000,69,0,0
90000,70,0,0
90000,71,0,0
90000,72,0,0
90000,73,1,0.735
90000,74,0,0
90000,75,0,0
90000,76,0,0
90000,77,0,0
90000,78,0,0
90000,79,1,0.3677
90000,80,0,0
90000,81,0,0
90000,82,0,0
90000,83,0,0
90000,84,1,0.2605
90000,85,0,0
90000,86,0,0
90000,87,0,0
90000,88,0,0
90000,89,1,0.7874
90000,90,0,0
90000,91,0,0
90000,92,0,0
90000,93,1,0.3008
90000,94,0,0
90000,95,0,0
90000,96,0,0
90000,97,0,0
90000,98,1,0.2816
90000,99,0,0
90000,100,0,0
90001,1,0,0
90001,2,0,0
90001,3,1,0.2122
90001,4,0,0
90001,5,0,0
90001,6,0,0
90001,7,0,0
90001,8,1,0.7275
90001,9,0,0
90001,10,0,0
90001,11,0,0
90001,12,0,0
90001,13,0,0
90001,14,1,0.2348
90001,15,0,0
90001,16,0,0
90001,17,0,0
90001,18,1,0.3064
90001,19,0,0
90001,20,0,0
90001,21,0,0
90001,22,0,0
90001,23,1,0.6559
90001,24,0,0
90001,25,0,0
90001,26,0,0
90001,27,1,0.3643
90001,28,0,0
90001,29,0,0
90001,30,0,0
90001,31,0,0
90001,32,0,0
